Date,Time,Measure,Value,Unit
2026-09-26,01:59:08,Broadband (Visible + IR),0,
2026-09-26,01:59:08,Infrared,0,
2026-09-26,01:59:09,Temperature,25.09,°C
2026-09-26,01:59:09,Humidity,52.50,%
2026-09-26,01:59:09,AQI,3,
2026-09-26,01:59:09,TVOC,243,ppb
2026-09-26,01:59:09,eCO2,743,ppm
2026-09-26,01:59:09,Broadband (Visible + IR),0,
2026-09-26,01:59:09,Infrared,0,
2026-09-26,01:59:10,Temperature,25.11,°C
2026-09-26,01:59:10,Humidity,52.56,%
2026-09-26,01:59:10,AQI,3,
2026-09-26,01:59:10,TVOC,250,ppb
2026-09-26,01:59:10,eCO2,751,ppm
2026-09-26,01:59:10,Broadband (Visible + IR),0,
2026-09-26,01:59:10,Infrared,0,
2026-09-26,01:59:11,Temperature,25.10,°C
2026-09-26,01:59:11,Humidity,52.56,%
2026-09-26,01:59:11,AQI,3,
2026-09-26,01:59:11,TVOC,232,ppb
2026-09-26,01:59:11,eCO2,731,ppm
2026-09-26,01:59:11,Broadband (Visible + IR),0,
2026-09-26,01:59:11,Infrared,0,
2026-09-26,01:59:12,Temperature,25.09,°C
2026-09-26,01:59:12,Humidity,52.57,%
2026-09-26,01:59:12,AQI,3,
2026-09-26,01:59:12,TVOC,252,ppb
2026-09-26,01:59:12,eCO2,753,ppm
2026-09-26,01:59:12,Broadband (Visible + IR),0,
2026-09-26,01:59:12,Infrared,0,
2026-09-26,01:59:13,Temperature,25.08,°C
2026-09-26,01:59:13,Humidity,52.55,%
2026-09-26,01:59:13,AQI,3,
2026-09-26,01:59:13,TVOC,235,ppb
2026-09-26,01:59:13,eCO2,735,ppm
2026-09-26,01:59:13,Broadband (Visible + IR),0,
2026-09-26,01:59:13,Infrared,0,
2026-09-26,01:59:14,Temperature,25.12,°C
2026-09-26,01:59:14,Humidity,52.58,%
2026-09-26,01:59:14,AQI,3,
2026-09-26,01:59:14,TVOC,243,ppb
2026-09-26,01:59:14,eCO2,744,ppm
2026-09-26,01:59:14,Broadband (Visible + IR),0,
2026-09-26,01:59:14,Infrared,0,
2026-09-26,01:59:15,Temperature,25.08,°C
2026-09-26,01:59:15,Humidity,52.57,%
2026-09-26,01:59:15,AQI,3,
2026-09-26,01:59:15,TVOC,225,ppb
2026-09-26,01:59:15,eCO2,724,ppm
2026-09-26,01:59:15,Broadband (Visible + IR),0,
2026-09-26,01:59:15,Infrared,0,
2026-09-26,01:59:16,Temperature,25.08,°C
2026-09-26,01:59:16,Humidity,52.55,%
2026-09-26,01:59:16,AQI,3,
2026-09-26,01:59:16,TVOC,240,ppb
2026-09-26,01:59:16,eCO2,740,ppm
2026-09-26,01:59:16,Broadband (Visible + IR),0,
2026-09-26,01:59:16,Infrared,0,
2026-09-26,01:59:17,Temperature,25.08,°C
2026-09-26,01:59:17,Humidity,52.56,%
2026-09-26,01:59:17,AQI,3,
2026-09-26,01:59:17,TVOC,236,ppb
2026-09-26,01:59:17,eCO2,736,ppm
2026-09-26,01:59:17,Broadband (Visible + IR),0,
2026-09-26,01:59:17,Infrared,0,
2026-09-26,01:59:18,Temperature,25.07,°C
2026-09-26,01:59:18,Humidity,52.59,%
2026-09-26,01:59:18,AQI,3,
2026-09-26,01:59:18,TVOC,234,ppb
2026-09-26,01:59:18,eCO2,734,ppm
2026-09-26,01:59:18,Broadband (Visible + IR),0,
2026-09-26,01:59:18,Infrared,0,
2026-09-26,01:59:19,Temperature,25.06,°C
2026-09-26,01:59:19,Humidity,52.61,%
2026-09-26,01:59:19,AQI,3,
2026-09-26,01:59:19,TVOC,238,ppb
2026-09-26,01:59:19,eCO2,738,ppm
2026-09-26,01:59:19,Broadband (Visible + IR),0,
2026-09-26,01:59:19,Infrared,0,
2026-09-26,01:59:20,Temperature,25.08,°C
2026-09-26,01:59:20,Humidity,52.59,%
2026-09-26,01:59:20,AQI,3,
2026-09-26,01:59:20,TVOC,247,ppb
2026-09-26,01:59:20,eCO2,748,ppm
2026-09-26,01:59:20,Broadband (Visible + IR),0,
2026-09-26,01:59:20,Infrared,0,
2026-09-26,01:59:21,Temperature,25.07,°C
2026-09-26,01:59:21,Humidity,52.58,%
2026-09-26,01:59:21,AQI,3,
2026-09-26,01:59:21,TVOC,241,ppb
2026-09-26,01:59:21,eCO2,741,ppm
2026-09-26,01:59:21,Broadband (Visible + IR),0,
2026-09-26,01:59:21,Infrared,0,
2026-09-26,01:59:22,Temperature,25.04,°C
2026-09-26,01:59:22,Humidity,52.50,%
2026-09-26,01:59:22,AQI,3,
2026-09-26,01:59:22,TVOC,235,ppb
2026-09-26,01:59:22,eCO2,735,ppm
2026-09-26,01:59:22,Broadband (Visible + IR),0,
2026-09-26,01:59:22,Infrared,0,
2026-09-26,01:59:23,Temperature,25.08,°C
2026-09-26,01:59:23,Humidity,52.57,%
2026-09-26,01:59:23,AQI,3,
2026-09-26,01:59:23,TVOC,255,ppb
2026-09-26,01:59:23,eCO2,757,ppm
2026-09-26,01:59:23,Broadband (Visible + IR),0,
2026-09-26,01:59:23,Infrared,0,
2026-09-26,01:59:24,Temperature,25.06,°C
2026-09-26,01:59:24,Humidity,52.59,%
2026-09-26,01:59:24,AQI,3,
2026-09-26,01:59:24,TVOC,237,ppb
2026-09-26,01:59:24,eCO2,737,ppm
2026-09-26,01:59:24,Broadband (Visible + IR),0,
2026-09-26,01:59:24,Infrared,0,
2026-09-26,01:59:25,Temperature,25.07,°C
2026-09-26,01:59:25,Humidity,52.52,%
2026-09-26,01:59:25,AQI,3,
2026-09-26,01:59:25,TVOC,246,ppb
2026-09-26,01:59:25,eCO2,747,ppm
2026-09-26,01:59:25,Broadband (Visible + IR),0,
2026-09-26,01:59:25,Infrared,0,
2026-09-26,01:59:26,Temperature,25.04,°C
2026-09-26,01:59:26,Humidity,52.49,%
2026-09-26,01:59:26,AQI,3,
2026-09-26,01:59:26,TVOC,246,ppb
2026-09-26,01:59:26,eCO2,747,ppm
2026-09-26,01:59:26,Broadband (Visible + IR),0,
2026-09-26,01:59:26,Infrared,0,
2026-09-26,01:59:27,Temperature,25.05,°C
2026-09-26,01:59:27,Humidity,52.54,%
2026-09-26,01:59:27,AQI,3,
2026-09-26,01:59:27,TVOC,237,ppb
2026-09-26,01:59:27,eCO2,737,ppm
2026-09-26,01:59:27,Broadband (Visible + IR),0,
2026-09-26,01:59:27,Infrared,0,
2026-09-26,01:59:28,Temperature,25.07,°C
2026-09-26,01:59:28,Humidity,52.60,%
2026-09-26,01:59:28,AQI,3,
2026-09-26,01:59:28,TVOC,247,ppb
2026-09-26,01:59:28,eCO2,748,ppm
2026-09-26,01:59:28,Broadband (Visible + IR),0,
2026-09-26,01:59:28,Infrared,0,
2026-09-26,01:59:29,Temperature,25.07,°C
2026-09-26,01:59:29,Humidity,52.63,%
2026-09-26,01:59:29,AQI,3,
2026-09-26,01:59:29,TVOC,248,ppb
2026-09-26,01:59:29,eCO2,749,ppm
2026-09-26,01:59:29,Broadband (Visible + IR),0,
2026-09-26,01:59:29,Infrared,0,
2026-09-26,01:59:30,Temperature,25.06,°C
2026-09-26,01:59:30,Humidity,52.53,%
2026-09-26,01:59:30,AQI,3,
2026-09-26,01:59:30,TVOC,234,ppb
2026-09-26,01:59:30,eCO2,734,ppm
2026-09-26,01:59:30,Broadband (Visible + IR),0,
2026-09-26,01:59:30,Infrared,0,
2026-09-26,01:59:31,Temperature,25.04,°C
2026-09-26,01:59:31,Humidity,52.57,%
2026-09-26,01:59:31,AQI,3,
2026-09-26,01:59:31,TVOC,237,ppb
2026-09-26,01:59:31,eCO2,737,ppm
2026-09-26,01:59:31,Broadband (Visible + IR),0,
2026-09-26,01:59:31,Infrared,0,
2026-09-26,01:59:32,Temperature,25.05,°C
2026-09-26,01:59:32,Humidity,52.55,%
2026-09-26,01:59:32,AQI,3,
2026-09-26,01:59:32,TVOC,246,ppb
2026-09-26,01:59:32,eCO2,747,ppm
2026-09-26,01:59:32,Broadband (Visible + IR),0,
2026-09-26,01:59:32,Infrared,0,
2026-09-26,01:59:33,Temperature,25.08,°C
2026-09-26,01:59:33,Humidity,52.54,%
2026-09-26,01:59:33,AQI,3,
2026-09-26,01:59:33,TVOC,241,ppb
2026-09-26,01:59:33,eCO2,742,ppm
2026-09-26,01:59:33,Broadband (Visible + IR),0,
2026-09-26,01:59:33,Infrared,0,
2026-09-26,01:59:34,Temperature,25.08,°C
2026-09-26,01:59:34,Humidity,52.62,%
2026-09-26,01:59:34,AQI,3,
2026-09-26,01:59:34,TVOC,254,ppb
2026-09-26,01:59:34,eCO2,756,ppm
2026-09-26,01:59:34,Broadband (Visible + IR),0,
2026-09-26,01:59:34,Infrared,0,
2026-09-26,01:59:35,Temperature,25.08,°C
2026-09-26,01:59:35,Humidity,52.60,%
2026-09-26,01:59:35,AQI,3,
2026-09-26,01:59:35,TVOC,247,ppb
2026-09-26,01:59:35,eCO2,748,ppm
2026-09-26,01:59:35,Broadband (Visible + IR),0,
2026-09-26,01:59:35,Infrared,0,
2026-09-26,01:59:36,Temperature,25.06,°C
2026-09-26,01:59:36,Humidity,52.60,%
2026-09-26,01:59:36,AQI,3,
2026-09-26,01:59:36,TVOC,234,ppb
2026-09-26,01:59:36,eCO2,733,ppm
2026-09-26,01:59:36,Broadband (Visible + IR),0,
2026-09-26,01:59:36,Infrared,0,
2026-09-26,01:59:37,Temperature,25.07,°C
2026-09-26,01:59:37,Humidity,52.61,%
2026-09-26,01:59:37,AQI,3,
2026-09-26,01:59:37,TVOC,235,ppb
2026-09-26,01:59:37,eCO2,735,ppm
2026-09-26,01:59:37,Broadband (Visible + IR),0,
2026-09-26,01:59:37,Infrared,0,
2026-09-26,01:59:38,Temperature,25.07,°C
2026-09-26,01:59:38,Humidity,52.59,%
2026-09-26,01:59:38,AQI,3,
2026-09-26,01:59:38,TVOC,248,ppb
2026-09-26,01:59:38,eCO2,750,ppm
2026-09-26,01:59:38,Broadband (Visible + IR),0,
2026-09-26,01:59:38,Infrared,0,
2026-09-26,01:59:39,Temperature,25.07,°C
2026-09-26,01:59:39,Humidity,52.59,%
2026-09-26,01:59:39,AQI,3,
2026-09-26,01:59:39,TVOC,233,ppb
2026-09-26,01:59:39,eCO2,732,ppm
2026-09-26,01:59:39,Broadband (Visible + IR),0,
2026-09-26,01:59:39,Infrared,0,
2026-09-26,01:59:40,Temperature,25.04,°C
2026-09-26,01:59:40,Humidity,52.59,%
2026-09-26,01:59:40,AQI,3,
2026-09-26,01:59:40,TVOC,239,ppb
2026-09-26,01:59:40,eCO2,739,ppm
2026-09-26,01:59:40,Broadband (Visible + IR),0,
2026-09-26,01:59:40,Infrared,0,
2026-09-26,01:59:41,Temperature,25.07,°C
2026-09-26,01:59:41,Humidity,52.55,%
2026-09-26,01:59:41,AQI,3,
2026-09-26,01:59:41,TVOC,247,ppb
2026-09-26,01:59:41,eCO2,748,ppm
2026-09-26,01:59:41,Broadband (Visible + IR),0,
2026-09-26,01:59:41,Infrared,0,
2026-09-26,01:59:42,Temperature,25.06,°C
2026-09-26,01:59:42,Humidity,52.53,%
2026-09-26,01:59:42,AQI,3,
2026-09-26,01:59:42,TVOC,239,ppb
2026-09-26,01:59:42,eCO2,739,ppm
2026-09-26,01:59:42,Broadband (Visible + IR),0,
2026-09-26,01:59:42,Infrared,0,
2026-09-26,01:59:43,Temperature,25.09,°C
2026-09-26,01:59:43,Humidity,52.62,%
2026-09-26,01:59:43,AQI,3,
2026-09-26,01:59:43,TVOC,244,ppb
2026-09-26,01:59:43,eCO2,745,ppm
2026-09-26,01:59:43,Broadband (Visible + IR),0,
2026-09-26,01:59:43,Infrared,0,
2026-09-26,01:59:44,Temperature,25.07,°C
2026-09-26,01:59:44,Humidity,52.61,%
2026-09-26,01:59:44,AQI,3,
2026-09-26,01:59:44,TVOC,232,ppb
2026-09-26,01:59:44,eCO2,731,ppm
2026-09-26,01:59:44,Broadband (Visible + IR),0,
2026-09-26,01:59:44,Infrared,0,
2026-09-26,01:59:45,Temperature,25.07,°C
2026-09-26,01:59:45,Humidity,52.63,%
2026-09-26,01:59:45,AQI,3,
2026-09-26,01:59:45,TVOC,255,ppb
2026-09-26,01:59:45,eCO2,757,ppm
2026-09-26,01:59:45,Broadband (Visible + IR),0,
2026-09-26,01:59:45,Infrared,0,
2026-09-26,01:59:46,Temperature,25.09,°C
2026-09-26,01:59:46,Humidity,52.53,%
2026-09-26,01:59:46,AQI,3,
2026-09-26,01:59:46,TVOC,255,ppb
2026-09-26,01:59:46,eCO2,757,ppm
2026-09-26,01:59:46,Broadband (Visible + IR),0,
2026-09-26,01:59:46,Infrared,0,
2026-09-26,01:59:47,Temperature,25.09,°C
2026-09-26,01:59:47,Humidity,52.58,%
2026-09-26,01:59:47,AQI,3,
2026-09-26,01:59:47,TVOC,234,ppb
2026-09-26,01:59:47,eCO2,734,ppm
2026-09-26,01:59:47,Broadband (Visible + IR),0,
2026-09-26,01:59:47,Infrared,0,
2026-09-26,01:59:48,Temperature,25.08,°C
2026-09-26,01:59:48,Humidity,52.55,%
2026-09-26,01:59:48,AQI,3,
2026-09-26,01:59:48,TVOC,236,ppb
2026-09-26,01:59:48,eCO2,735,ppm
2026-09-26,01:59:48,Broadband (Visible + IR),0,
2026-09-26,01:59:48,Infrared,0,
2026-09-26,01:59:49,Temperature,25.09,°C
2026-09-26,01:59:49,Humidity,52.58,%
2026-09-26,01:59:49,AQI,3,
2026-09-26,01:59:49,TVOC,240,ppb
2026-09-26,01:59:49,eCO2,740,ppm
2026-09-26,01:59:49,Broadband (Visible + IR),0,
2026-09-26,01:59:49,Infrared,0,
2026-09-26,01:59:50,Temperature,25.10,°C
2026-09-26,01:59:50,Humidity,52.57,%
2026-09-26,01:59:50,AQI,3,
2026-09-26,01:59:50,TVOC,255,ppb
2026-09-26,01:59:50,eCO2,757,ppm
2026-09-26,01:59:50,Broadband (Visible + IR),0,
2026-09-26,01:59:50,Infrared,0,
2026-09-26,01:59:51,Temperature,25.10,°C
2026-09-26,01:59:51,Humidity,52.61,%
2026-09-26,01:59:51,AQI,3,
2026-09-26,01:59:51,TVOC,246,ppb
2026-09-26,01:59:51,eCO2,747,ppm
2026-09-26,01:59:51,Broadband (Visible + IR),0,
2026-09-26,01:59:51,Infrared,0,
2026-09-26,01:59:52,Temperature,25.10,°C
2026-09-26,01:59:52,Humidity,52.55,%
2026-09-26,01:59:52,AQI,3,
2026-09-26,01:59:52,TVOC,229,ppb
2026-09-26,01:59:52,eCO2,728,ppm
2026-09-26,01:59:52,Broadband (Visible + IR),0,
2026-09-26,01:59:52,Infrared,0,
2026-09-26,01:59:53,Temperature,25.08,°C
2026-09-26,01:59:53,Humidity,52.56,%
2026-09-26,01:59:53,AQI,3,
2026-09-26,01:59:53,TVOC,226,ppb
2026-09-26,01:59:53,eCO2,725,ppm
2026-09-26,01:59:53,Broadband (Visible + IR),0,
2026-09-26,01:59:53,Infrared,0,
2026-09-26,01:59:54,Temperature,25.10,°C
2026-09-26,01:59:54,Humidity,52.57,%
2026-09-26,01:59:54,AQI,3,
2026-09-26,01:59:54,TVOC,240,ppb
2026-09-26,01:59:54,eCO2,740,ppm
2026-09-26,01:59:54,Broadband (Visible + IR),0,
2026-09-26,01:59:54,Infrared,0,
2026-09-26,01:59:55,Temperature,25.11,°C
2026-09-26,01:59:55,Humidity,52.57,%
2026-09-26,01:59:55,AQI,3,
2026-09-26,01:59:55,TVOC,232,ppb
2026-09-26,01:59:55,eCO2,731,ppm
2026-09-26,01:59:55,Broadband (Visible + IR),0,
2026-09-26,01:59:55,Infrared,0,
2026-09-26,01:59:56,Temperature,25.10,°C
2026-09-26,01:59:56,Humidity,52.54,%
2026-09-26,01:59:56,AQI,3,
2026-09-26,01:59:56,TVOC,235,ppb
2026-09-26,01:59:56,eCO2,735,ppm
2026-09-26,01:59:56,Broadband (Visible + IR),0,
2026-09-26,01:59:56,Infrared,0,
2026-09-26,01:59:57,Temperature,25.11,°C
2026-09-26,01:59:57,Humidity,52.51,%
2026-09-26,01:59:57,AQI,3,
2026-09-26,01:59:57,TVOC,225,ppb
2026-09-26,01:59:57,eCO2,724,ppm
2026-09-26,01:59:57,Broadband (Visible + IR),0,
2026-09-26,01:59:57,Infrared,0,
2026-09-26,01:59:58,Temperature,25.11,°C
2026-09-26,01:59:58,Humidity,52.56,%
2026-09-26,01:59:58,AQI,3,
2026-09-26,01:59:58,TVOC,235,ppb
2026-09-26,01:59:58,eCO2,735,ppm
2026-09-26,01:59:58,Broadband (Visible + IR),0,
2026-09-26,01:59:58,Infrared,0,
2026-09-26,01:59:59,Temperature,25.07,°C
2026-09-26,01:59:59,Humidity,52.50,%
2026-09-26,01:59:59,AQI,3,
2026-09-26,01:59:59,TVOC,227,ppb
2026-09-26,01:59:59,eCO2,726,ppm
2026-09-26,01:59:59,Broadband (Visible + IR),0,
2026-09-26,01:59:59,Infrared,0,
2026-09-26,02:00:00,Temperature,25.12,°C
2026-09-26,02:00:00,Humidity,52.58,%
2026-09-26,02:00:00,AQI,3,
2026-09-26,02:00:00,TVOC,228,ppb
2026-09-26,02:00:00,eCO2,727,ppm
2026-09-26,02:00:00,Broadband (Visible + IR),0,
2026-09-26,02:00:00,Infrared,0,
2026-09-26,02:00:01,Temperature,25.11,°C
2026-09-26,02:00:01,Humidity,52.47,%
2026-09-26,02:00:01,AQI,3,
2026-09-26,02:00:01,TVOC,228,ppb
2026-09-26,02:00:01,eCO2,727,ppm
2026-09-26,02:00:01,Broadband (Visible + IR),0,
2026-09-26,02:00:01,Infrared,0,
2026-09-26,02:00:02,Temperature,25.11,°C
2026-09-26,02:00:02,Humidity,52.45,%
2026-09-26,02:00:02,AQI,3,
2026-09-26,02:00:02,TVOC,230,ppb
2026-09-26,02:00:02,eCO2,729,ppm
2026-09-26,02:00:02,Broadband (Visible + IR),0,
2026-09-26,02:00:02,Infrared,0,
2026-09-26,02:00:03,Temperature,25.13,°C
2026-09-26,02:00:03,Humidity,52.47,%
2026-09-26,02:00:03,AQI,3,
2026-09-26,02:00:03,TVOC,240,ppb
2026-09-26,02:00:03,eCO2,740,ppm
2026-09-26,02:00:03,Broadband (Visible + IR),0,
2026-09-26,02:00:03,Infrared,0,
2026-09-26,02:00:04,Temperature,25.12,°C
2026-09-26,02:00:04,Humidity,52.55,%
2026-09-26,02:00:04,AQI,3,
2026-09-26,02:00:04,TVOC,252,ppb
2026-09-26,02:00:04,eCO2,754,ppm
2026-09-26,02:00:04,Broadband (Visible + IR),0,
2026-09-26,02:00:04,Infrared,0,
2026-09-26,02:00:05,Temperature,25.14,°C
2026-09-26,02:00:05,Humidity,52.54,%
2026-09-26,02:00:05,AQI,3,
2026-09-26,02:00:05,TVOC,231,ppb
2026-09-26,02:00:05,eCO2,730,ppm
2026-09-26,02:00:05,Broadband (Visible + IR),0,
2026-09-26,02:00:05,Infrared,0,
2026-09-26,02:00:06,Temperature,25.12,°C
2026-09-26,02:00:06,Humidity,52.52,%
2026-09-26,02:00:06,AQI,3,
2026-09-26,02:00:06,TVOC,231,ppb
2026-09-26,02:00:06,eCO2,730,ppm
2026-09-26,02:00:06,Broadband (Visible + IR),0,
2026-09-26,02:00:06,Infrared,0,
2026-09-26,02:00:07,Temperature,25.12,°C
2026-09-26,02:00:07,Humidity,52.50,%
2026-09-26,02:00:07,AQI,3,
2026-09-26,02:00:07,TVOC,240,ppb
2026-09-26,02:00:07,eCO2,740,ppm
2026-09-26,02:00:07,Broadband (Visible + IR),0,
2026-09-26,02:00:07,Infrared,0,
2026-09-26,02:00:08,Temperature,25.12,°C
2026-09-26,02:00:08,Humidity,52.48,%
2026-09-26,02:00:08,AQI,3,
2026-09-26,02:00:08,TVOC,247,ppb
2026-09-26,02:00:08,eCO2,749,ppm
2026-09-26,02:00:08,Broadband (Visible + IR),0,
2026-09-26,02:00:08,Infrared,0,
2026-09-26,02:00:09,Temperature,25.11,°C
2026-09-26,02:00:09,Humidity,52.49,%
2026-09-26,02:00:09,AQI,3,
2026-09-26,02:00:09,TVOC,242,ppb
2026-09-26,02:00:09,eCO2,742,ppm
2026-09-26,02:00:09,Broadband (Visible + IR),0,
2026-09-26,02:00:09,Infrared,0,
2026-09-26,02:00:10,Temperature,25.10,°C
2026-09-26,02:00:10,Humidity,52.50,%
2026-09-26,02:00:10,AQI,3,
2026-09-26,02:00:10,TVOC,246,ppb
2026-09-26,02:00:10,eCO2,747,ppm
2026-09-26,02:00:10,Broadband (Visible + IR),0,
2026-09-26,02:00:10,Infrared,0,
2026-09-26,02:00:11,Temperature,25.10,°C
2026-09-26,02:00:11,Humidity,52.47,%
2026-09-26,02:00:11,AQI,3,
2026-09-26,02:00:11,TVOC,239,ppb
2026-09-26,02:00:11,eCO2,739,ppm
2026-09-26,02:00:11,Broadband (Visible + IR),0,
2026-09-26,02:00:11,Infrared,0,
2026-09-26,02:00:12,Temperature,25.06,°C
2026-09-26,02:00:12,Humidity,52.46,%
2026-09-26,02:00:12,AQI,3,
2026-09-26,02:00:12,TVOC,246,ppb
2026-09-26,02:00:12,eCO2,747,ppm
2026-09-26,02:00:12,Broadband (Visible + IR),0,
2026-09-26,02:00:12,Infrared,0,
2026-09-26,02:00:13,Temperature,25.09,°C
2026-09-26,02:00:13,Humidity,52.47,%
2026-09-26,02:00:13,AQI,3,
2026-09-26,02:00:13,TVOC,234,ppb
2026-09-26,02:00:13,eCO2,733,ppm
2026-09-26,02:00:13,Broadband (Visible + IR),0,
2026-09-26,02:00:13,Infrared,0,
2026-09-26,02:00:14,Temperature,25.11,°C
2026-09-26,02:00:14,Humidity,52.52,%
2026-09-26,02:00:14,AQI,3,
2026-09-26,02:00:14,TVOC,236,ppb
2026-09-26,02:00:14,eCO2,736,ppm
2026-09-26,02:00:14,Broadband (Visible + IR),0,
2026-09-26,02:00:14,Infrared,0,
2026-09-26,02:00:15,Temperature,25.09,°C
2026-09-26,02:00:15,Humidity,52.49,%
2026-09-26,02:00:15,AQI,3,
2026-09-26,02:00:15,TVOC,231,ppb
2026-09-26,02:00:15,eCO2,731,ppm
2026-09-26,02:00:15,Broadband (Visible + IR),0,
2026-09-26,02:00:15,Infrared,0,
2026-09-26,02:00:16,Temperature,25.10,°C
2026-09-26,02:00:16,Humidity,52.53,%
2026-09-26,02:00:16,AQI,3,
2026-09-26,02:00:16,TVOC,242,ppb
2026-09-26,02:00:16,eCO2,743,ppm
2026-09-26,02:00:16,Broadband (Visible + IR),0,
2026-09-26,02:00:16,Infrared,0,
2026-09-26,02:00:17,Temperature,25.09,°C
2026-09-26,02:00:17,Humidity,52.45,%
2026-09-26,02:00:17,AQI,3,
2026-09-26,02:00:17,TVOC,239,ppb
2026-09-26,02:00:17,eCO2,739,ppm
2026-09-26,02:00:17,Broadband (Visible + IR),0,
2026-09-26,02:00:17,Infrared,0,
2026-09-26,02:00:18,Temperature,25.10,°C
2026-09-26,02:00:18,Humidity,52.49,%
2026-09-26,02:00:18,AQI,3,
2026-09-26,02:00:18,TVOC,230,ppb
2026-09-26,02:00:18,eCO2,729,ppm
2026-09-26,02:00:18,Broadband (Visible + IR),0,
2026-09-26,02:00:18,Infrared,0,
2026-09-26,02:00:19,Temperature,25.10,°C
2026-09-26,02:00:19,Humidity,52.51,%
2026-09-26,02:00:19,AQI,3,
2026-09-26,02:00:19,TVOC,234,ppb
2026-09-26,02:00:19,eCO2,733,ppm
2026-09-26,02:00:19,Broadband (Visible + IR),0,
2026-09-26,02:00:19,Infrared,0,
2026-09-26,02:00:20,Temperature,25.10,°C
2026-09-26,02:00:20,Humidity,52.51,%
2026-09-26,02:00:20,AQI,3,
2026-09-26,02:00:20,TVOC,235,ppb
2026-09-26,02:00:20,eCO2,735,ppm
2026-09-26,02:00:20,Broadband (Visible + IR),0,
2026-09-26,02:00:20,Infrared,0,
2026-09-26,02:00:21,Temperature,25.11,°C
2026-09-26,02:00:21,Humidity,52.50,%
2026-09-26,02:00:21,AQI,3,
2026-09-26,02:00:21,TVOC,239,ppb
2026-09-26,02:00:21,eCO2,740,ppm
2026-09-26,02:00:21,Broadband (Visible + IR),0,
2026-09-26,02:00:21,Infrared,0,
2026-09-26,02:00:22,Temperature,25.10,°C
2026-09-26,02:00:22,Humidity,52.44,%
2026-09-26,02:00:22,AQI,3,
2026-09-26,02:00:22,TVOC,241,ppb
2026-09-26,02:00:22,eCO2,741,ppm
2026-09-26,02:00:22,Broadband (Visible + IR),0,
2026-09-26,02:00:22,Infrared,0,
2026-09-26,02:00:23,Temperature,25.10,°C
2026-09-26,02:00:23,Humidity,52.51,%
2026-09-26,02:00:23,AQI,3,
2026-09-26,02:00:23,TVOC,226,ppb
2026-09-26,02:00:23,eCO2,725,ppm
2026-09-26,02:00:23,Broadband (Visible + IR),0,
2026-09-26,02:00:23,Infrared,0,
2026-09-26,02:00:24,Temperature,25.11,°C
2026-09-26,02:00:24,Humidity,52.46,%
2026-09-26,02:00:24,AQI,3,
2026-09-26,02:00:24,TVOC,229,ppb
2026-09-26,02:00:24,eCO2,728,ppm
2026-09-26,02:00:24,Broadband (Visible + IR),0,
2026-09-26,02:00:24,Infrared,0,
2026-09-26,02:00:25,Temperature,25.12,°C
2026-09-26,02:00:25,Humidity,52.45,%
2026-09-26,02:00:25,AQI,3,
2026-09-26,02:00:25,TVOC,254,ppb
2026-09-26,02:00:25,eCO2,756,ppm
2026-09-26,02:00:25,Broadband (Visible + IR),0,
2026-09-26,02:00:25,Infrared,0,
2026-09-26,02:00:26,Temperature,25.11,°C
2026-09-26,02:00:26,Humidity,52.51,%
2026-09-26,02:00:26,AQI,3,
2026-09-26,02:00:26,TVOC,254,ppb
2026-09-26,02:00:26,eCO2,756,ppm
2026-09-26,02:00:26,Broadband (Visible + IR),0,
2026-09-26,02:00:26,Infrared,0,
2026-09-26,02:00:27,Temperature,25.11,°C
2026-09-26,02:00:27,Humidity,52.53,%
2026-09-26,02:00:27,AQI,3,
2026-09-26,02:00:27,TVOC,230,ppb
2026-09-26,02:00:27,eCO2,729,ppm
2026-09-26,02:00:27,Broadband (Visible + IR),0,
2026-09-26,02:00:27,Infrared,0,
2026-09-26,02:00:28,Temperature,25.10,°C
2026-09-26,02:00:28,Humidity,52.54,%
2026-09-26,02:00:28,AQI,3,
2026-09-26,02:00:28,TVOC,241,ppb
2026-09-26,02:00:28,eCO2,741,ppm
2026-09-26,02:00:28,Broadband (Visible + IR),0,
2026-09-26,02:00:28,Infrared,0,
2026-09-26,02:00:29,Temperature,25.09,°C
2026-09-26,02:00:29,Humidity,52.52,%
2026-09-26,02:00:29,AQI,3,
2026-09-26,02:00:29,TVOC,238,ppb
2026-09-26,02:00:29,eCO2,739,ppm
2026-09-26,02:00:29,Broadband (Visible + IR),0,
2026-09-26,02:00:29,Infrared,0,
2026-09-26,02:00:30,Temperature,25.10,°C
2026-09-26,02:00:30,Humidity,52.47,%
2026-09-26,02:00:30,AQI,3,
2026-09-26,02:00:30,TVOC,243,ppb
2026-09-26,02:00:30,eCO2,744,ppm
2026-09-26,02:00:30,Broadband (Visible + IR),0,
2026-09-26,02:00:30,Infrared,0,
2026-09-26,02:00:31,Temperature,25.09,°C
2026-09-26,02:00:31,Humidity,52.46,%
2026-09-26,02:00:31,AQI,3,
2026-09-26,02:00:31,TVOC,247,ppb
2026-09-26,02:00:31,eCO2,748,ppm
2026-09-26,02:00:31,Broadband (Visible + IR),0,
2026-09-26,02:00:31,Infrared,0,
2026-09-26,02:00:32,Temperature,25.09,°C
2026-09-26,02:00:32,Humidity,52.47,%
2026-09-26,02:00:32,AQI,3,
2026-09-26,02:00:32,TVOC,245,ppb
2026-09-26,02:00:32,eCO2,746,ppm
2026-09-26,02:00:32,Broadband (Visible + IR),0,
