Date,Time,Measure,Value,Unit
2026-09-25,14:47:23,Infrared,1,
2026-09-25,14:47:24,Temperature,25.09,°C
2026-09-25,14:47:24,Humidity,50.93,%
2026-09-25,14:47:24,AQI,3,
2026-09-25,14:47:24,TVOC,554,ppb
2026-09-25,14:47:24,eCO2,882,ppm
2026-09-25,14:47:24,Broadband (Visible + IR),4,
2026-09-25,14:47:24,Infrared,1,
2026-09-25,14:47:25,Temperature,25.09,°C
2026-09-25,14:47:25,Humidity,50.91,%
2026-09-25,14:47:25,AQI,3,
2026-09-25,14:47:25,TVOC,534,ppb
2026-09-25,14:47:25,eCO2,876,ppm
2026-09-25,14:47:25,Broadband (Visible + IR),4,
2026-09-25,14:47:25,Infrared,1,
2026-09-25,14:47:26,Temperature,25.10,°C
2026-09-25,14:47:26,Humidity,50.85,%
2026-09-25,14:47:26,AQI,3,
2026-09-25,14:47:26,TVOC,525,ppb
2026-09-25,14:47:26,eCO2,874,ppm
2026-09-25,14:47:26,Broadband (Visible + IR),4,
2026-09-25,14:47:26,Infrared,1,
2026-09-25,14:47:27,Temperature,25.07,°C
2026-09-25,14:47:27,Humidity,50.88,%
2026-09-25,14:47:27,AQI,3,
2026-09-25,14:47:27,TVOC,546,ppb
2026-09-25,14:47:27,eCO2,880,ppm
2026-09-25,14:47:27,Broadband (Visible + IR),4,
2026-09-25,14:47:27,Infrared,1,
2026-09-25,14:47:28,Temperature,25.10,°C
2026-09-25,14:47:28,Humidity,50.95,%
2026-09-25,14:47:28,AQI,3,
2026-09-25,14:47:28,TVOC,532,ppb
2026-09-25,14:47:28,eCO2,876,ppm
2026-09-25,14:47:28,Broadband (Visible + IR),4,
2026-09-25,14:47:28,Infrared,1,
2026-09-25,14:47:29,Temperature,25.12,°C
2026-09-25,14:47:29,Humidity,51.02,%
2026-09-25,14:47:29,AQI,3,
2026-09-25,14:47:29,TVOC,527,ppb
2026-09-25,14:47:29,eCO2,874,ppm
2026-09-25,14:47:29,Broadband (Visible + IR),4,
2026-09-25,14:47:29,Infrared,1,
2026-09-25,14:47:30,Temperature,25.14,°C
2026-09-25,14:47:30,Humidity,50.96,%
2026-09-25,14:47:30,AQI,3,
2026-09-25,14:47:30,TVOC,527,ppb
2026-09-25,14:47:30,eCO2,874,ppm
2026-09-25,14:47:30,Broadband (Visible + IR),4,
2026-09-25,14:47:30,Infrared,1,
2026-09-25,14:47:31,Temperature,25.12,°C
2026-09-25,14:47:31,Humidity,51.00,%
2026-09-25,14:47:31,AQI,3,
2026-09-25,14:47:31,TVOC,542,ppb
2026-09-25,14:47:31,eCO2,879,ppm
2026-09-25,14:47:31,Broadband (Visible + IR),4,
2026-09-25,14:47:31,Infrared,1,
2026-09-25,14:47:32,Temperature,25.11,°C
2026-09-25,14:47:32,Humidity,50.98,%
2026-09-25,14:47:32,AQI,3,
2026-09-25,14:47:32,TVOC,560,ppb
2026-09-25,14:47:32,eCO2,884,ppm
2026-09-25,14:47:32,Broadband (Visible + IR),4,
2026-09-25,14:47:32,Infrared,1,
2026-09-25,14:47:33,Temperature,25.10,°C
2026-09-25,14:47:33,Humidity,50.94,%
2026-09-25,14:47:33,AQI,3,
2026-09-25,14:47:33,TVOC,534,ppb
2026-09-25,14:47:33,eCO2,876,ppm
2026-09-25,14:47:33,Broadband (Visible + IR),4,
2026-09-25,14:47:33,Infrared,1,
2026-09-25,14:47:34,Temperature,25.14,°C
2026-09-25,14:47:34,Humidity,51.03,%
2026-09-25,14:47:34,AQI,3,
2026-09-25,14:47:34,TVOC,511,ppb
2026-09-25,14:47:34,eCO2,869,ppm
2026-09-25,14:47:34,Broadband (Visible + IR),4,
2026-09-25,14:47:34,Infrared,1,
2026-09-25,14:47:35,Temperature,25.11,°C
2026-09-25,14:47:35,Humidity,51.02,%
2026-09-25,14:47:35,AQI,3,
2026-09-25,14:47:35,TVOC,501,ppb
2026-09-25,14:47:35,eCO2,866,ppm
2026-09-25,14:47:35,Broadband (Visible + IR),4,
2026-09-25,14:47:35,Infrared,1,
2026-09-25,14:47:36,Temperature,25.14,°C
2026-09-25,14:47:36,Humidity,50.99,%
2026-09-25,14:47:36,AQI,3,
2026-09-25,14:47:36,TVOC,494,ppb
2026-09-25,14:47:36,eCO2,864,ppm
2026-09-25,14:47:36,Broadband (Visible + IR),4,
2026-09-25,14:47:36,Infrared,1,
2026-09-25,14:47:37,Temperature,25.10,°C
2026-09-25,14:47:37,Humidity,51.09,%
2026-09-25,14:47:37,AQI,3,
2026-09-25,14:47:37,TVOC,505,ppb
2026-09-25,14:47:37,eCO2,868,ppm
2026-09-25,14:47:37,Broadband (Visible + IR),4,
2026-09-25,14:47:37,Infrared,1,
2026-09-25,14:47:38,Temperature,25.14,°C
2026-09-25,14:47:38,Humidity,50.91,%
2026-09-25,14:47:38,AQI,3,
2026-09-25,14:47:38,TVOC,492,ppb
2026-09-25,14:47:38,eCO2,864,ppm
2026-09-25,14:47:38,Broadband (Visible + IR),4,
2026-09-25,14:47:38,Infrared,1,
2026-09-25,14:47:39,Temperature,25.11,°C
2026-09-25,14:47:39,Humidity,50.88,%
2026-09-25,14:47:39,AQI,3,
2026-09-25,14:47:39,TVOC,463,ppb
2026-09-25,14:47:39,eCO2,855,ppm
2026-09-25,14:47:39,Broadband (Visible + IR),4,
2026-09-25,14:47:39,Infrared,1,
2026-09-25,14:47:40,Temperature,25.11,°C
2026-09-25,14:47:40,Humidity,50.93,%
2026-09-25,14:47:40,AQI,3,
2026-09-25,14:47:40,TVOC,450,ppb
2026-09-25,14:47:40,eCO2,851,ppm
2026-09-25,14:47:40,Broadband (Visible + IR),4,
2026-09-25,14:47:40,Infrared,1,
2026-09-25,14:47:41,Temperature,25.10,°C
2026-09-25,14:47:41,Humidity,50.92,%
2026-09-25,14:47:41,AQI,3,
2026-09-25,14:47:41,TVOC,461,ppb
2026-09-25,14:47:41,eCO2,854,ppm
2026-09-25,14:47:41,Broadband (Visible + IR),4,
2026-09-25,14:47:41,Infrared,1,
2026-09-25,14:47:42,Temperature,25.13,°C
2026-09-25,14:47:42,Humidity,50.96,%
2026-09-25,14:47:42,AQI,3,
2026-09-25,14:47:42,TVOC,461,ppb
2026-09-25,14:47:42,eCO2,854,ppm
2026-09-25,14:47:42,Broadband (Visible + IR),4,
2026-09-25,14:47:42,Infrared,1,
2026-09-25,14:47:43,Temperature,25.10,°C
2026-09-25,14:47:43,Humidity,50.93,%
2026-09-25,14:47:43,AQI,3,
2026-09-25,14:47:43,TVOC,455,ppb
2026-09-25,14:47:43,eCO2,852,ppm
2026-09-25,14:47:43,Broadband (Visible + IR),4,
2026-09-25,14:47:43,Infrared,1,
2026-09-25,14:47:44,Temperature,25.13,°C
2026-09-25,14:47:44,Humidity,50.94,%
2026-09-25,14:47:44,AQI,3,
2026-09-25,14:47:44,TVOC,436,ppb
2026-09-25,14:47:44,eCO2,846,ppm
2026-09-25,14:47:44,Broadband (Visible + IR),4,
2026-09-25,14:47:44,Infrared,1,
2026-09-25,14:47:45,Temperature,25.11,°C
2026-09-25,14:47:45,Humidity,50.91,%
2026-09-25,14:47:45,AQI,3,
2026-09-25,14:47:45,TVOC,485,ppb
2026-09-25,14:47:45,eCO2,861,ppm
2026-09-25,14:47:45,Broadband (Visible + IR),4,
2026-09-25,14:47:45,Infrared,1,
2026-09-25,14:47:46,Temperature,25.12,°C
2026-09-25,14:47:46,Humidity,50.90,%
2026-09-25,14:47:46,AQI,3,
2026-09-25,14:47:46,TVOC,438,ppb
2026-09-25,14:47:46,eCO2,847,ppm
2026-09-25,14:47:46,Broadband (Visible + IR),4,
2026-09-25,14:47:46,Infrared,1,
2026-09-25,14:47:47,Temperature,25.11,°C
2026-09-25,14:47:47,Humidity,50.92,%
2026-09-25,14:47:47,AQI,3,
2026-09-25,14:47:47,TVOC,436,ppb
2026-09-25,14:47:47,eCO2,846,ppm
2026-09-25,14:47:47,Broadband (Visible + IR),4,
2026-09-25,14:47:47,Infrared,1,
2026-09-25,14:47:48,Temperature,25.11,°C
2026-09-25,14:47:48,Humidity,50.91,%
2026-09-25,14:47:48,AQI,3,
2026-09-25,14:47:48,TVOC,453,ppb
2026-09-25,14:47:48,eCO2,852,ppm
2026-09-25,14:47:48,Broadband (Visible + IR),4,
2026-09-25,14:47:48,Infrared,1,
2026-09-25,14:47:49,Temperature,25.12,°C
2026-09-25,14:47:49,Humidity,50.85,%
2026-09-25,14:47:49,AQI,3,
2026-09-25,14:47:49,TVOC,438,ppb
2026-09-25,14:47:49,eCO2,847,ppm
2026-09-25,14:47:49,Broadband (Visible + IR),4,
2026-09-25,14:47:49,Infrared,1,
2026-09-25,14:47:50,Temperature,25.10,°C
2026-09-25,14:47:50,Humidity,50.84,%
2026-09-25,14:47:50,AQI,3,
2026-09-25,14:47:50,TVOC,458,ppb
2026-09-25,14:47:50,eCO2,853,ppm
2026-09-25,14:47:50,Broadband (Visible + IR),4,
2026-09-25,14:47:50,Infrared,1,
2026-09-25,14:47:51,Temperature,25.09,°C
2026-09-25,14:47:51,Humidity,50.83,%
2026-09-25,14:47:51,AQI,3,
2026-09-25,14:47:51,TVOC,464,ppb
2026-09-25,14:47:51,eCO2,855,ppm
2026-09-25,14:47:51,Broadband (Visible + IR),4,
2026-09-25,14:47:51,Infrared,1,
2026-09-25,14:47:52,Temperature,25.10,°C
2026-09-25,14:47:52,Humidity,50.88,%
2026-09-25,14:47:52,AQI,3,
2026-09-25,14:47:52,TVOC,444,ppb
2026-09-25,14:47:52,eCO2,849,ppm
2026-09-25,14:47:52,Broadband (Visible + IR),4,
2026-09-25,14:47:52,Infrared,1,
2026-09-25,14:47:53,Temperature,25.07,°C
2026-09-25,14:47:53,Humidity,50.90,%
2026-09-25,14:47:53,AQI,3,
2026-09-25,14:47:53,TVOC,460,ppb
2026-09-25,14:47:53,eCO2,854,ppm
2026-09-25,14:47:53,Broadband (Visible + IR),4,
2026-09-25,14:47:53,Infrared,1,
2026-09-25,14:47:54,Temperature,25.08,°C
2026-09-25,14:47:54,Humidity,50.88,%
2026-09-25,14:47:54,AQI,3,
2026-09-25,14:47:54,TVOC,483,ppb
2026-09-25,14:47:54,eCO2,861,ppm
2026-09-25,14:47:54,Broadband (Visible + IR),4,
2026-09-25,14:47:54,Infrared,1,
2026-09-25,14:47:55,Temperature,25.09,°C
2026-09-25,14:47:55,Humidity,50.92,%
2026-09-25,14:47:55,AQI,3,
2026-09-25,14:47:55,TVOC,468,ppb
2026-09-25,14:47:55,eCO2,856,ppm
2026-09-25,14:47:55,Broadband (Visible + IR),4,
2026-09-25,14:47:55,Infrared,1,
2026-09-25,14:47:56,Temperature,25.11,°C
2026-09-25,14:47:56,Humidity,50.96,%
2026-09-25,14:47:56,AQI,3,
2026-09-25,14:47:56,TVOC,459,ppb
2026-09-25,14:47:56,eCO2,853,ppm
2026-09-25,14:47:56,Broadband (Visible + IR),4,
2026-09-25,14:47:56,Infrared,1,
2026-09-25,14:47:57,Temperature,25.10,°C
2026-09-25,14:47:57,Humidity,50.85,%
2026-09-25,14:47:57,AQI,3,
2026-09-25,14:47:57,TVOC,492,ppb
2026-09-25,14:47:57,eCO2,864,ppm
2026-09-25,14:47:57,Broadband (Visible + IR),4,
2026-09-25,14:47:57,Infrared,1,
2026-09-25,14:47:58,Temperature,25.08,°C
2026-09-25,14:47:58,Humidity,50.89,%
2026-09-25,14:47:58,AQI,3,
2026-09-25,14:47:58,TVOC,501,ppb
2026-09-25,14:47:58,eCO2,866,ppm
2026-09-25,14:47:58,Broadband (Visible + IR),4,
2026-09-25,14:47:58,Infrared,1,
2026-09-25,14:47:59,Temperature,25.10,°C
2026-09-25,14:47:59,Humidity,50.95,%
2026-09-25,14:47:59,AQI,3,
2026-09-25,14:47:59,TVOC,485,ppb
2026-09-25,14:47:59,eCO2,862,ppm
2026-09-25,14:47:59,Broadband (Visible + IR),4,
2026-09-25,14:47:59,Infrared,1,
2026-09-25,14:48:00,Temperature,25.11,°C
2026-09-25,14:48:00,Humidity,50.98,%
2026-09-25,14:48:00,AQI,3,
2026-09-25,14:48:00,TVOC,489,ppb
2026-09-25,14:48:00,eCO2,863,ppm
2026-09-25,14:48:00,Broadband (Visible + IR),4,
2026-09-25,14:48:00,Infrared,1,
2026-09-25,14:48:01,Temperature,25.10,°C
2026-09-25,14:48:01,Humidity,51.01,%
2026-09-25,14:48:01,AQI,3,
2026-09-25,14:48:01,TVOC,541,ppb
2026-09-25,14:48:01,eCO2,879,ppm
2026-09-25,14:48:01,Broadband (Visible + IR),4,
2026-09-25,14:48:01,Infrared,1,
2026-09-25,14:48:02,Temperature,25.11,°C
2026-09-25,14:48:02,Humidity,51.01,%
2026-09-25,14:48:02,AQI,3,
2026-09-25,14:48:02,TVOC,521,ppb
2026-09-25,14:48:02,eCO2,873,ppm
2026-09-25,14:48:02,Broadband (Visible + IR),4,
2026-09-25,14:48:02,Infrared,1,
2026-09-25,14:48:03,Temperature,25.06,°C
2026-09-25,14:48:03,Humidity,51.06,%
2026-09-25,14:48:03,AQI,3,
2026-09-25,14:48:03,TVOC,521,ppb
2026-09-25,14:48:03,eCO2,873,ppm
2026-09-25,14:48:03,Broadband (Visible + IR),4,
2026-09-25,14:48:03,Infrared,1,
2026-09-25,14:48:04,Temperature,25.07,°C
2026-09-25,14:48:04,Humidity,51.04,%
2026-09-25,14:48:04,AQI,3,
2026-09-25,14:48:04,TVOC,547,ppb
2026-09-25,14:48:04,eCO2,880,ppm
2026-09-25,14:48:04,Broadband (Visible + IR),4,
2026-09-25,14:48:04,Infrared,1,
2026-09-25,14:48:05,Temperature,25.07,°C
2026-09-25,14:48:05,Humidity,51.08,%
2026-09-25,14:48:05,AQI,3,
2026-09-25,14:48:05,TVOC,542,ppb
2026-09-25,14:48:05,eCO2,879,ppm
2026-09-25,14:48:05,Broadband (Visible + IR),4,
2026-09-25,14:48:05,Infrared,1,
2026-09-25,14:48:06,Temperature,25.07,°C
2026-09-25,14:48:06,Humidity,51.03,%
2026-09-25,14:48:06,AQI,3,
2026-09-25,14:48:06,TVOC,545,ppb
2026-09-25,14:48:06,eCO2,880,ppm
2026-09-25,14:48:06,Broadband (Visible + IR),4,
2026-09-25,14:48:06,Infrared,1,
2026-09-25,14:48:07,Temperature,25.09,°C
2026-09-25,14:48:07,Humidity,51.02,%
2026-09-25,14:48:07,AQI,3,
2026-09-25,14:48:07,TVOC,516,ppb
2026-09-25,14:48:07,eCO2,871,ppm
2026-09-25,14:48:07,Broadband (Visible + IR),4,
2026-09-25,14:48:07,Infrared,1,
2026-09-25,14:48:08,Temperature,25.07,°C
2026-09-25,14:48:08,Humidity,51.04,%
2026-09-25,14:48:08,AQI,3,
2026-09-25,14:48:08,TVOC,481,ppb
2026-09-25,14:48:08,eCO2,860,ppm
2026-09-25,14:48:08,Broadband (Visible + IR),4,
2026-09-25,14:48:08,Infrared,1,
2026-09-25,14:48:09,Temperature,25.12,°C
2026-09-25,14:48:09,Humidity,51.03,%
2026-09-25,14:48:09,AQI,3,
2026-09-25,14:48:09,TVOC,523,ppb
2026-09-25,14:48:09,eCO2,873,ppm
2026-09-25,14:48:09,Broadband (Visible + IR),4,
2026-09-25,14:48:09,Infrared,1,
2026-09-25,14:48:10,Temperature,25.13,°C
2026-09-25,14:48:10,Humidity,51.04,%
2026-09-25,14:48:10,AQI,3,
2026-09-25,14:48:10,TVOC,523,ppb
2026-09-25,14:48:10,eCO2,873,ppm
2026-09-25,14:48:10,Broadband (Visible + IR),4,
2026-09-25,14:48:10,Infrared,1,
2026-09-25,14:48:11,Temperature,25.13,°C
2026-09-25,14:48:11,Humidity,50.99,%
2026-09-25,14:48:11,AQI,3,
2026-09-25,14:48:11,TVOC,519,ppb
2026-09-25,14:48:11,eCO2,872,ppm
2026-09-25,14:48:11,Broadband (Visible + IR),4,
2026-09-25,14:48:11,Infrared,1,
2026-09-25,14:48:12,Temperature,25.12,°C
2026-09-25,14:48:12,Humidity,51.00,%
2026-09-25,14:48:12,AQI,3,
2026-09-25,14:48:12,TVOC,520,ppb
2026-09-25,14:48:12,eCO2,872,ppm
2026-09-25,14:48:12,Broadband (Visible + IR),4,
2026-09-25,14:48:12,Infrared,1,
2026-09-25,14:48:13,Temperature,25.12,°C
2026-09-25,14:48:13,Humidity,50.99,%
2026-09-25,14:48:13,AQI,3,
2026-09-25,14:48:13,TVOC,519,ppb
2026-09-25,14:48:13,eCO2,872,ppm
2026-09-25,14:48:13,Broadband (Visible + IR),4,
2026-09-25,14:48:13,Infrared,1,
2026-09-25,14:48:14,Temperature,25.09,°C
2026-09-25,14:48:14,Humidity,50.96,%
2026-09-25,14:48:14,AQI,3,
2026-09-25,14:48:14,TVOC,491,ppb
2026-09-25,14:48:14,eCO2,863,ppm
2026-09-25,14:48:14,Broadband (Visible + IR),4,
2026-09-25,14:48:14,Infrared,1,
2026-09-25,14:48:15,Temperature,25.09,°C
2026-09-25,14:48:15,Humidity,50.97,%
2026-09-25,14:48:15,AQI,3,
2026-09-25,14:48:15,TVOC,468,ppb
2026-09-25,14:48:15,eCO2,856,ppm
2026-09-25,14:48:15,Broadband (Visible + IR),4,
2026-09-25,14:48:15,Infrared,1,
2026-09-25,14:48:16,Temperature,25.08,°C
2026-09-25,14:48:16,Humidity,50.97,%
2026-09-25,14:48:16,AQI,3,
2026-09-25,14:48:16,TVOC,459,ppb
2026-09-25,14:48:16,eCO2,853,ppm
2026-09-25,14:48:16,Broadband (Visible + IR),4,
2026-09-25,14:48:16,Infrared,1,
2026-09-25,14:48:17,Temperature,25.06,°C
2026-09-25,14:48:17,Humidity,50.95,%
2026-09-25,14:48:17,AQI,3,
2026-09-25,14:48:17,TVOC,425,ppb
2026-09-25,14:48:17,eCO2,843,ppm
2026-09-25,14:48:17,Broadband (Visible + IR),4,
2026-09-25,14:48:17,Infrared,1,
2026-09-25,14:48:18,Temperature,25.03,°C
2026-09-25,14:48:18,Humidity,50.96,%
2026-09-25,14:48:18,AQI,3,
2026-09-25,14:48:18,TVOC,436,ppb
2026-09-25,14:48:18,eCO2,846,ppm
2026-09-25,14:48:18,Broadband (Visible + IR),4,
2026-09-25,14:48:18,Infrared,1,
2026-09-25,14:48:19,Temperature,25.01,°C
2026-09-25,14:48:19,Humidity,50.97,%
2026-09-25,14:48:19,AQI,3,
2026-09-25,14:48:19,TVOC,417,ppb
2026-09-25,14:48:19,eCO2,840,ppm
2026-09-25,14:48:19,Broadband (Visible + IR),4,
2026-09-25,14:48:19,Infrared,1,
2026-09-25,14:48:20,Temperature,25.02,°C
2026-09-25,14:48:20,Humidity,50.98,%
2026-09-25,14:48:20,AQI,3,
2026-09-25,14:48:20,TVOC,439,ppb
2026-09-25,14:48:20,eCO2,847,ppm
2026-09-25,14:48:20,Broadband (Visible + IR),4,
2026-09-25,14:48:20,Infrared,1,
2026-09-25,14:48:21,Temperature,25.04,°C
2026-09-25,14:48:21,Humidity,50.98,%
2026-09-25,14:48:21,AQI,3,
2026-09-25,14:48:21,TVOC,442,ppb
2026-09-25,14:48:21,eCO2,848,ppm
2026-09-25,14:48:21,Broadband (Visible + IR),4,
2026-09-25,14:48:21,Infrared,1,
2026-09-25,14:48:22,Temperature,25.03,°C
2026-09-25,14:48:22,Humidity,50.95,%
2026-09-25,14:48:22,AQI,3,
2026-09-25,14:48:22,TVOC,432,ppb
2026-09-25,14:48:22,eCO2,845,ppm
2026-09-25,14:48:22,Broadband (Visible + IR),4,
2026-09-25,14:48:22,Infrared,1,
2026-09-25,14:48:23,Temperature,24.98,°C
2026-09-25,14:48:23,Humidity,50.88,%
2026-09-25,14:48:23,AQI,3,
2026-09-25,14:48:23,TVOC,432,ppb
2026-09-25,14:48:23,eCO2,845,ppm
2026-09-25,14:48:23,Broadband (Visible + IR),4,
2026-09-25,14:48:23,Infrared,1,
2026-09-25,14:48:24,Temperature,25.02,°C
2026-09-25,14:48:24,Humidity,50.94,%
2026-09-25,14:48:24,AQI,3,
2026-09-25,14:48:24,TVOC,426,ppb
2026-09-25,14:48:24,eCO2,843,ppm
2026-09-25,14:48:24,Broadband (Visible + IR),4,
2026-09-25,14:48:24,Infrared,1,
2026-09-25,14:48:25,Temperature,25.03,°C
2026-09-25,14:48:25,Humidity,50.91,%
2026-09-25,14:48:25,AQI,3,
2026-09-25,14:48:25,TVOC,415,ppb
2026-09-25,14:48:25,eCO2,840,ppm
2026-09-25,14:48:25,Broadband (Visible + IR),4,
2026-09-25,14:48:25,Infrared,1,
2026-09-25,14:48:26,Temperature,25.04,°C
2026-09-25,14:48:26,Humidity,50.88,%
2026-09-25,14:48:26,AQI,3,
2026-09-25,14:48:26,TVOC,426,ppb
2026-09-25,14:48:26,eCO2,843,ppm
2026-09-25,14:48:26,Broadband (Visible + IR),4,
2026-09-25,14:48:26,Infrared,1,
2026-09-25,14:48:27,Temperature,25.04,°C
2026-09-25,14:48:27,Humidity,50.96,%
2026-09-25,14:48:27,AQI,3,
2026-09-25,14:48:27,TVOC,430,ppb
2026-09-25,14:48:27,eCO2,844,ppm
2026-09-25,14:48:27,Broadband (Visible + IR),4,
2026-09-25,14:48:27,Infrared,1,
2026-09-25,14:48:28,Temperature,25.02,°C
2026-09-25,14:48:28,Humidity,50.88,%
2026-09-25,14:48:28,AQI,3,
2026-09-25,14:48:28,TVOC,444,ppb
2026-09-25,14:48:28,eCO2,849,ppm
2026-09-25,14:48:28,Broadband (Visible + IR),4,
2026-09-25,14:48:28,Infrared,1,
2026-09-25,14:48:29,Temperature,25.03,°C
2026-09-25,14:48:29,Humidity,50.90,%
2026-09-25,14:48:29,AQI,3,
2026-09-25,14:48:29,TVOC,436,ppb
2026-09-25,14:48:29,eCO2,846,ppm
2026-09-25,14:48:29,Broadband (Visible + IR),4,
2026-09-25,14:48:29,Infrared,1,
2026-09-25,14:48:30,Temperature,25.04,°C
2026-09-25,14:48:30,Humidity,50.95,%
2026-09-25,14:48:30,AQI,3,
2026-09-25,14:48:30,TVOC,474,ppb
2026-09-25,14:48:30,eCO2,858,ppm
2026-09-25,14:48:30,Broadband (Visible + IR),4,
2026-09-25,14:48:30,Infrared,1,
2026-09-25,14:48:31,Temperature,25.02,°C
2026-09-25,14:48:31,Humidity,50.92,%
2026-09-25,14:48:31,AQI,3,
2026-09-25,14:48:31,TVOC,457,ppb
2026-09-25,14:48:31,eCO2,853,ppm
2026-09-25,14:48:31,Broadband (Visible + IR),4,
2026-09-25,14:48:31,Infrared,1,
2026-09-25,14:48:32,Temperature,25.05,°C
2026-09-25,14:48:32,Humidity,50.96,%
2026-09-25,14:48:32,AQI,3,
2026-09-25,14:48:32,TVOC,462,ppb
2026-09-25,14:48:32,eCO2,855,ppm
2026-09-25,14:48:32,Broadband (Visible + IR),4,
2026-09-25,14:48:32,Infrared,1,
2026-09-25,14:48:33,Temperature,25.03,°C
2026-09-25,14:48:33,Humidity,50.98,%
2026-09-25,14:48:33,AQI,3,
2026-09-25,14:48:33,TVOC,476,ppb
2026-09-25,14:48:33,eCO2,859,ppm
2026-09-25,14:48:33,Broadband (Visible + IR),4,
2026-09-25,14:48:33,Infrared,1,
2026-09-25,14:48:34,Temperature,25.07,°C
2026-09-25,14:48:34,Humidity,50.97,%
2026-09-25,14:48:34,AQI,3,
2026-09-25,14:48:34,TVOC,492,ppb
2026-09-25,14:48:34,eCO2,864,ppm
2026-09-25,14:48:34,Broadband (Visible + IR),4,
2026-09-25,14:48:34,Infrared,1,
2026-09-25,14:48:35,Temperature,25.06,°C
2026-09-25,14:48:35,Humidity,50.97,%
2026-09-25,14:48:35,AQI,3,
2026-09-25,14:48:35,TVOC,482,ppb
2026-09-25,14:48:35,eCO2,861,ppm
2026-09-25,14:48:35,Broadband (Visible + IR),4,
2026-09-25,14:48:35,Infrared,1,
2026-09-25,14:48:36,Temperature,25.06,°C
2026-09-25,14:48:36,Humidity,50.97,%
2026-09-25,14:48:36,AQI,3,
2026-09-25,14:48:36,TVOC,477,ppb
2026-09-25,14:48:36,eCO2,859,ppm
2026-09-25,14:48:36,Broadband (Visible + IR),4,
2026-09-25,14:48:36,Infrared,1,
2026-09-25,14:48:37,Temperature,25.04,°C
2026-09-25,14:48:37,Humidity,51.01,%
2026-09-25,14:48:37,AQI,3,
2026-09-25,14:48:37,TVOC,499,ppb
2026-09-25,14:48:37,eCO2,866,ppm
2026-09-25,14:48:37,Broadband (Visible + IR),4,
2026-09-25,14:48:37,Infrared,1,
2026-09-25,14:48:38,Temperature,25.05,°C
2026-09-25,14:48:38,Humidity,50.98,%
2026-09-25,14:48:38,AQI,3,
2026-09-25,14:48:38,TVOC,500,ppb
2026-09-25,14:48:38,eCO2,866,ppm
2026-09-25,14:48:38,Broadband (Visible + IR),4,
2026-09-25,14:48:38,Infrared,1,
2026-09-25,14:48:39,Temperature,25.05,°C
2026-09-25,14:48:39,Humidity,50.96,%
2026-09-25,14:48:39,AQI,3,
2026-09-25,14:48:39,TVOC,511,ppb
2026-09-25,14:48:39,eCO2,869,ppm
2026-09-25,14:48:39,Broadband (Visible + IR),4,
2026-09-25,14:48:39,Infrared,1,
2026-09-25,14:48:40,Temperature,25.05,°C
2026-09-25,14:48:40,Humidity,51.01,%
2026-09-25,14:48:40,AQI,3,
2026-09-25,14:48:40,TVOC,510,ppb
2026-09-25,14:48:40,eCO2,869,ppm
2026-09-25,14:48:40,Broadband (Visible + IR),4,
2026-09-25,14:48:40,Infrared,1,
2026-09-25,14:48:41,Temperature,25.07,°C
2026-09-25,14:48:41,Humidity,51.00,%
2026-09-25,14:48:41,AQI,3,
2026-09-25,14:48:41,TVOC,502,ppb
2026-09-25,14:48:41,eCO2,867,ppm
2026-09-25,14:48:41,Broadband (Visible + IR),4,
2026-09-25,14:48:41,Infrared,1,
2026-09-25,14:48:42,Temperature,25.05,°C
2026-09-25,14:48:42,Humidity,50.98,%
2026-09-25,14:48:42,AQI,3,
2026-09-25,14:48:42,TVOC,502,ppb
2026-09-25,14:48:42,eCO2,867,ppm
2026-09-25,14:48:42,Broadband (Visible + IR),4,
2026-09-25,14:48:42,Infrared,1,
2026-09-25,14:48:43,Temperature,25.05,°C
2026-09-25,14:48:43,Humidity,50.98,%
2026-09-25,14:48:43,AQI,3,
2026-09-25,14:48:43,TVOC,502,ppb
2026-09-25,14:48:43,eCO2,867,ppm
2026-09-25,14:48:43,Broadband (Visible + IR),4,
2026-09-25,14:48:43,Infrared,1,
2026-09-25,14:48:44,Temperature,25.04,°C
2026-09-25,14:48:44,Humidity,50.94,%
2026-09-25,14:48:44,AQI,3,
2026-09-25,14:48:44,TVOC,470,ppb
2026-09-25,14:48:44,eCO2,857,ppm
2026-09-25,14:48:44,Broadband (Visible + IR),4,
2026-09-25,14:48:44,Infrared,1,
2026-09-25,14:48:45,Temperature,25.05,°C
2026-09-25,14:48:45,Humidity,50.99,%
2026-09-25,14:48:45,AQI,3,
2026-09-25,14:48:45,TVOC,440,ppb
2026-09-25,14:48:45,eCO2,848,ppm
2026-09-25,14:48:45,Broadband (Visible + IR),4,
2026-09-25,14:48:45,Infrared,1,
2026-09-25,14:48:46,Temperature,25.05,°C
2026-09-25,14:48:46,Humidity,50.96,%
2026-09-25,14:48:46,AQI,3,
2026-09-25,14:48:46,TVOC,456,ppb
2026-09-25,14:48:46,eCO2,853,ppm
2026-09-25,14:48:46,Broadband (Visible + IR),4,
2026-09-25,14:48:46,Infrared,1,
2026-09-25,14:48:47,Temperature,25.00,°C
2026-09-25,14:48:47,Humidity,50.88,%
2026-09-25,14:48:47,AQI,3,
2026-09-25,14:48:47,TVOC,445,ppb
2026-09-25,14:48:47,eCO2,849,ppm
2026-09-25,14:48:47,Broadband (Visible + IR),4,
2026-09-25,14:48:47,Infrared,1,
